1,https://shrinking-world.com
2,https://shrinking-world.org
3,https://shrinking-world.io
4,https://markseaman.org
5,https://markseaman.info
6,https://seamanfamily.org
7,https://seamanslog.com
8,https://seamansguide.com
9,https://spiritual-things.org

11,https://shrinking-world.com/tech/shrinkingworld-ContactMe.md
12,https://shrinking-world.com/tech
13,https://shrinking-world.com/ai
14,https://shrinking-world.com/io
15,https://shrinking-world.com/writer/

81,https://seamansguide.com/journey
82,https://seamansguide.com/quest
83,https://seamansguide.com/poem
84,https://seamansguide.com/leverage
85,https://seamansguide.com/webapps

810,https://seamansguide.com/journey/MikeWebb.md
811,https://seamansguide.com/journey/MushroomCloud.md
812,https://seamansguide.com/journey/Greece.md

70,https://seamanslog.com/today
710,https://seamanslog.com/today/06-MikeWebb
